Albania_national_football_team	209
R.C.D._Mallorca	208
New_York_Cosmos	208
Ivor_Novello_Awards	208
FC_Chernomorets_Novorossiysk	208
MVV_Maastricht	207
KS_Cracovia_(football)	207
Jeonnam_Dragons	207
Granada_CF	207
France_national_under-20_football_team	207
Cowdenbeath_F.C.	207
CD_Numancia	207
Łódź_Voivodeship	206
Russian_Empire	206
FC_Politehnica_Timișoara	206
Clydebank_F.C.	206
Club_Universidad_Nacional	206
Ukraine_national_under-21_football_team	205
Tampa_Bay_Rowdies_(1975–93)	205
Sydney_Olympic_FC	205
San_Luis_F.C.	205
Minneapolis–Saint_Paul_International_Airport	205
Gran_Canaria_Airport	205
GKS_Bełchatów	205
FC_Vorskla_Poltava	205
FC_Petrolul_Ploiești	205
FC_Erzgebirge_Aue	205
Club_Atlético_River_Plate_(Montevideo)	205
Charlotte_Douglas_International_Airport	205
AaB_Fodbold	205
Lyngby_Boldklub	204
Iowa	204
F.C._Red_Bull_Salzburg	204
C.D._Motagua	204
VfB_Stuttgart_II	203
Urawa_Red_Diamonds	203
Telford_United_F.C.	203
San_Jose_Earthquakes_(1974–88)	203
Philadelphia_International_Airport	203
Málaga_Airport	203
Macedonia_national_football_team	203
Club_Olimpo	203
C.A._River_Plate	203
Argentina	203
Air_Medal	203
Real_Salt_Lake	202
Paris_FC	202
PFC_Botev_Plovdiv	202
O.G.C._Nice	202
Independiente_Medellín	202
FC_Illichivets_Mariupol	202
Stranraer_F.C.	201
Scotland_national_football_B_team	201
SG_Wattenscheid_09	201
Real_Oviedo	201
Paysandu_Sport_Club	201
Nagoya_Grampus	201
Heracles_Almelo	201
Dover_Athletic_F.C.	201
Brechin_City_F.C.	201
Albion_Rovers_F.C.	201
AFC_Wimbledon	201
Worksop_Town_F.C.	200
University_of_California,_Berkeley	200
South_Korea	200
Slovenia_national_football_team	200
Novara_Calcio	200
Hungary_national_under-21_football_team	200
Geneva_International_Airport	200
FC_Moscow	200
FC_Gueugnon	200
FC_Dordrecht	200
Avispa_Fukuoka	200
Toulouse_F.C.	199
R.C._Strasbourg	199
Northern_Ireland_national_under-21_football_team	199
Kyoto_Sanga_F.C.	199
Ivory_Coast_national_football_team	199
FC_Thun	199
Djurgårdens_IF_Fotboll	199
Alfreton_Town_F.C.	199
Shenzhen_Bao'an_International_Airport	198
Real_Valladolid_C.F.	198
Linfield_F.C.	198
Kavala_F.C.	198
Fortuna_Sittard	198
Fleetwood_Town_F.C.	198
FC_Vaduz	198
Egypt_national_football_team	198
Detroit_Metropolitan_Wayne_County_Airport	198
Connecticut	198
Club_Brugge_K.V.	198
Wisła_Płock	197
Sevilla_F.C.	197
Portimonense_S.C.	197
Order_of_Lenin	197
New_Zealand	197
Margate_F.C.	197
LDU_Quito	197
FK_Sarajevo	197
Sporting_Toulon_Var	196
King_Abdulaziz_International_Airport	196
Grazer_AK	196
FK_Željezničar_Sarajevo	196
Droylsden_F.C.	196
Clube_Atlético_Juventus	196
Atlanta_Silverbacks	196
Associação_Naval_1º_de_Maio	196
AEP_Paphos_F.C.	196
New_South_Wales	195
Montréal–Pierre_Elliott_Trudeau_International_Airport	195
FK_Vardar	195
FK_Borac_Čačak	195
FC_Rot-Weiß_Erfurt	195
FC_Luch-Energiya_Vladivostok	195
Wuppertaler_SV	194
Tenerife_South_Airport	194
NK_Maribor	194
Khazar_Lankaran_FK	194
Joinville_Esporte_Clube	194
Hapoel_Haifa_F.C.	194
Gamba_Osaka	194
İstanbulspor_A.Ş.	193
de/Deutsche_Fußballnationalmannschaft_(U-19-Junioren)	193
Wisconsin	193
Stuttgart_Airport	193
RWDM_Brussels_FC	193
Korona_Kielce	193
Hansa_Rostock	193
F.C._Penafiel	193
Deportivo_Quito	193
Saint_Petersburg	192
Marconi_Stallions_FC	192
Hong_Kong_Rangers_FC	192
FC_Oțelul_Galați	192
FC_Martigues	192
Club_Bolívar	192
Vegalta_Sendai	191
Thailand	191
Sociedade_Esportiva_e_Recreativa_Caxias_do_Sul	191
Newcastle_Jets_FC	191
Narita_International_Airport	191
Independent_(politician)	191
FK_Budućnost_Podgorica	191
Barcelona	191
Atlético_Madrid_B	191
S.C._Bastia	190
Order_of_the_White_Eagle_(Poland)	190
F.C._Steaua_Bucureşti	190
Chamois_Niortais_F.C.	190
Ankaraspor_A.Ş.	190
TuS_Koblenz	189
Stanford_University	189
SSV_Jahn_Regensburg	189
PFC_Spartak_Varna	189
Maccabi_Petah_Tikva_F.C.	189
Legion_of_Honour	189
Junior_F.C.	189
Glentoran_F.C.	189
Cruzeiro_E.C.	189
Club_Libertad	189
Club_Ferro_Carril_Oeste	189
PFC_Spartak_Nalchik	188
Kunming_Changshui_International_Airport	188
FC_Ingolstadt_04	188
FC_Baltika_Kaliningrad	188
FC_Astra_Giurgiu	188
Edinburgh_Airport	188
Cologne_Bonn_Airport	188
Bucharest	188
S.P.A.L._2013	187
Panserraikos_F.C.	187
Orly_Airport	187
Montpellier_H.S.C.	187
Levadiakos_F.C.	187
Fenerbahçe_S.K.	187
University_of_Oxford	186
Portland_Timbers_(2001–10)	186
Lesser_Poland_Voivodeship	186
Hamburg_Airport	186
Ethnikos_Achna_FC	186
El_Salvador_national_football_team	186
Diósgyőri_VTK	186
Club_Atlético_Belgrano	186
Bnei_Yehuda_Tel_Aviv_F.C.	186
Athens	186
Yale_University	185
SV_Sandhausen	185
SV_Eintracht_Trier_05	185
PSFC_Chernomorets_Burgas	185
PAS_Giannina_F.C.	185
Ittihad_FC	185
FC_Midtjylland	185
Costa_Rica_national_football_team	185
Carolina_RailHawks	185
Xi'an_Xianyang_International_Airport	184
Washington_Dulles_International_Airport	184
R.C._Deportivo_de_La_Coruña	184
Panetolikos_F.C.	184
Oita_Trinita	184
New_Zealand_national_football_team	184
FC_Nordsjælland	184
Chemnitzer_FC	184
Belgium_national_under-21_football_team	184
A.Z._Alkmaar	184
A.F.C._Telford_United	184
Lima	183
Kayseri_Erciyesspor	183
HFC_Haarlem	183
H.N.K._Hajduk_Split	183
FC_Winterthur	183
Club_Atlético_de_Madrid	183
A.S._Lucchese_Libertas_1905	183
Viborg_FF	182
Thailand_national_football_team	182
Santos_Laguna	182
Mogi_Mirim_Esporte_Clube	182
KF_Tirana	182
F.C._Halifax_Town	182
Clube_de_Regatas_Brasil	182
Belarus_national_football_team	182
Orlando_International_Airport	181
Lithuania_national_football_team	181
Consadole_Sapporo	181
Welling_United_F.C.	180
Washington_(state)	180
Viking_FK	180
University_of_Chicago	180
PFC_Beroe_Stara_Zagora	180
Lille_O.S.C.	180
FC_Wil_1900	180
1.F.C._Saarbrücken	180
Waterford_United_F.C.	179
U.S._Pistoiese_1921	179
South_Melbourne_FC	179
South_Africa	179
Shimizu_S-Pulse	179
R.E._Mouscron	179
Honshu	179
Havant_&_Waterlooville_F.C.	179
FC_Cartagena	179
Club_Atlético_Tigre	179
Airdrieonians_F.C.	179
Zagreb	178
Skonto_FC	178
San_Diego_Sockers_(1978–96)	178
Mexico_City	178
Leigh_Genesis_F.C.	178
César_Award	178
Clermont_Foot	178
Tennessee	177
SV_Ried	177
S.K._Tavriya_Simferopol	177
C.D._Aves	177
Belfast	177
Sutton_United_F.C.	176
Podkarpackie_Voivodeship	176
Jamaica_national_football_team	176
Iceland_national_football_team	176
IFK_Norrköping	176
Georgia_(U.S._state)	176
FC_Viktoria_Plzeň	176
FC_UTA_Arad	176
CS_Pandurii_Târgu_Jiu	176
Ben_Gurion_Airport	176
Al_Ahly_SC	176
de/Deutsche_Fußballnationalmannschaft_(U-20-Männer)	175
Sydney_FC	175
SuperSport_United_F.C.	175
Sabiha_Gökçen_International_Airport	175
Ottoman_Empire	175
O'Higgins_F.C.	175
Kuyavian-Pomeranian_Voivodeship	175
Helsinki_Airport	175
Alianza_F.C.	175
Alabama	175
wordnet_banjo_102787622	174
Workington_A.F.C.	174
Sport_Boys	174
San_Francisco_International_Airport	174
Real_Madrid_C	174
Lechia_Gdańsk	174
Kiev	174
FK_Obilić	174
Cobreloa	174
C.A._Bella_Vista	174
Arka_Gdynia	174
wordnet_mandolin_103716966	173
US_Boulogne	173
MŠK_Žilina	173
Istanbul	173
FC_Farul_Constanța	173
Club_Atlético_Platense	173
Cienciano	173
Beijing_Capital_International_Airport	173
Albirex_Niigata	173
Santa_Monica,_California	172
S.V._Zulte_Waregem	172
Once_Caldas	172
Guaratinguetá_Futebol	172
CD_Logroñés	172
Sweden_national_under-19_football_team	171
Mamelodi_Sundowns_F.C.	171
Leixões_S.C.	171
Ilkeston_F.C.	171
Hangzhou_Xiaoshan_International_Airport	171
Dijon_FCO	171
Athens_International_Airport	171
Al_Nassr_FC	171
NK_Olimpija_Ljubljana_(defunct)	170
Hammarby_IF	170
GKS_Katowice	170
FC_Zbrojovka_Brno	170
United_States_men's_national_under-23_soccer_team	169
Milan	169
Ibiza_Airport	169
FK_Čukarički	169
FK_Ventspils	169
Ethnikos_Piraeus_F.C.	169
Bristol_Airport	169
SV_Werder_Bremen_II	168
Racing_de_Ferrol	168
Los_Angeles_Clippers	168
Inter_Baku_PIK	168
FC_Slovan_Liberec	168
FC_Gomel	168
Canada_men's_national_under-20_soccer_team	168
Abu_Dhabi_International_Airport	168
ASEC_Mimosas	168
Shanghai_Hongqiao_International_Airport	167
NK_Osijek	167
Mantova_F.C.	167
Indonesia	167
Heraklion_International_Airport	167
FC_CSKA_Kyiv	167
David_di_Donatello	167
Cork_City_F.C.	167
Brazil_national_under-23_football_team	167
Adanaspor	167
Sportivo_Luqueño	166
South_East_England	166
Polonia_Bytom	166
Montevideo_Wanderers_F.C.	166
Marseille_Provence_Airport	166
Le_Havre_A.C.	166
Kardemir_D._Ç._Karabükspor	166
Jeju_United_FC	166
FC_Kärnten	166
Valencia_CF_Mestalla	165
Tunisia_national_football_team	165
Tromsø_IL	165
Omiya_Ardija	165
Netherlands_national_under-19_football_team	165
Madureira_Esporte_Clube	165
Japan_national_under-20_football_team	165
Halesowen_Town_F.C.	165
Fort_Lauderdale_Strikers	165
F.C._Ashdod	165
BFC_Siófok	165
Australia_national_under-17_association_football_team	165
wordnet_violin_104536866	164
Veria_F.C.	164
St._Louis	164
Sportfreunde_Siegen	164
SV_Wacker_Burghausen	164
Purple_Heart	164
Montrose_F.C.	164
FC_Spartak_Trnava	164
Al-Hilal_FC	164
de/Deutsche_Fußballnationalmannschaft_(U-17-Junioren)	163
Xiamen_Gaoqi_International_Airport	163
Montreal	163
Mirassol_Futebol_Clube	163
Karşıyaka_S.K.	163
Frosinone_Calcio	163
FC_Flora_Tallinn	163
Distinguished_Service_Medal_(U.S._Army)	163
Detroit	163
Chennai	163
C.D._FAS	163
Brit_Awards	163
Bohemians_1905	163
Yverdon-Sport_FC	162
Rhodes_International_Airport	162
Molde_FK	162
Kentucky	162
Kansas	162
Hamburger_SV_II	162
Gimnasia_y_Esgrima_de_Jujuy	162
FC_Amkar_Perm	162
Bulgaria_national_under-21_football_team	162
ABC_Futebol_Clube	162
A.S._Cannes_Football	162
Île-de-France	161
Orlando_Pirates	161
Order_of_Leopold_(Belgium)	161
K.S.V._Roeselare	161
Hinckley_United_F.C.	161
Fuerteventura_Airport	161
FC_Unirea_Urziceni	161
Drama_Desk_Award	161
Benito_Juárez_International_Airport	161
Bangor_City_F.C.	161
Vancouver_Whitecaps_(1974–84)	160
Valenciennes_F.C.	160
Oriente_Petrolero	160
Hapoel_Kfar_Saba_F.C.	160
FK_Zemun	160
FC_Obolon_Kyiv	160
FC_Chiasso	160
Chicago_Sting	160
Brussels_South_Charleroi_Airport	160
Brooklyn_Nets	160
Seattle_Sounders_(1994–2008)	159
San_Antonio_Spurs	159
King's_Lynn_F.C.	159
Kawasaki_Frontale	159
Júbilo_Iwata	159
FK_Radnički_Niš	159
FC_Sheriff_Tiraspol	159
Esbjerg_fB	159
Deportivo_Pereira	159
Calcio_Lecco_1912	159
BEC_Tero_Sasana_F.C.	159
A.E.K._Athens_F.C.	159
SC_Telstar	158
Rio_Branco_Esporte_Clube	158
Queen's_Park_F.C.	158
Manchester_Airport	158
L.B._Châteauroux	158
Kasımpaşa_Spor_Kulübü	158
Incheon_United_FC	158
Friedrich_Nietzsche	158
Fort_Lauderdale–Hollywood_International_Airport	158
FC_Baník_Ostrava	158
British_Columbia	158
PAE_Kerkyra	157
Holstein_Kiel	157
FK_DAC_1904_Dunajská_Streda	157
FC_Schaffhausen	157
Espérance_de_Tunis	157
China_national_football_team	157
Bangu_Atlético_Clube	157
U.S._Catanzaro_1929	156
Sharm_el-Sheikh_International_Airport	156
SC_Preußen_Münster	156
RBC_Roosendaal	156
Nîmes_Olympique_F.C.	156
Malta_International_Airport	156
Ionikos_F.C.	156
France_national_under-16_football_team	156
Cúcuta_Deportivo	156
C.D._Águila	156
Borussia_Dortmund_II	156
Barry_Town_United_F.C.	156
Yokohama_FC	155
Sociedade_Esportiva_do_Gama	155
SD_Eibar	155
Nazi_Germany	155
Lyn_Fotball	155
Instituto_Atlético_Central_Córdoba	155
Helmond_Sport	155
FC_Volga_Nizhny_Novgorod	155
FC_Mulhouse	155
Dukla_Prague	155
Club_Deportivo_Olimpia	155
Club_Atlético_Nueva_Chicago	155
Cairo_International_Airport	155
C.S._Herediano	155
Wichita_Wings	154
Tianjin_Teda_F.C.	154
Tehran	154
Shenyang_Taoxian_International_Airport	154
Nobel_Prize_in_Physics	154
Lyon–Saint_Exupéry_Airport	154
Kuala_Lumpur_International_Airport	154
Karl_Marx	154
F.C._Tokyo	154
DR_Congo_national_football_team	154
Bnei_Sakhnin_F.C.	154
Austria_national_under-21_football_team	154
Aldershot_F.C.	154
Tolmachevo_Airport	153
Sydney_United_58_FC	153
NK_Inter_Zaprešić	153
FC_Rotor_Volgograd	153
Eastleigh_F.C.	153
Cyprus_national_football_team	153
CD_Castellón	153
C.D._Santa_Clara	153
Al_Rayyan_SC	153
Writers_Guild_of_America_Award	152
United_States_men's_national_under-17_soccer_team	152
Shanghai_Greenland_F.C.	152
Orduspor	152
FK_Teplice	152
FC_SKVO_Rostov-on-Don	152
Daejeon_Citizen_FC	152
C.D._Marathón	152
Asteras_Tripoli_F.C.	152
VfR_Aalen	151
Stabæk_Fotball	151
PFC_Oleksandriya	151
Order_of_the_Black_Eagle	151
Maryland	151
MFK_Košice	151
K.V._Oostende	151
IK_Start	151
HNK_Šibenik	151
F.C._Alverca	151
Estonia_national_football_team	151
Atromitos_F.C.	151
Atlético_Clube_Goianiense	151
Aris_Limassol_F.C.	151
Witton_Albion_F.C.	150
Turkish_Basketball_League	150
Turin	150
Seattle–Tacoma_International_Airport	150
Portadown_F.C.	150
Milwaukee_Bucks	150
Malaysia_national_football_team	150
Górnik_Łęczna	150
FC_Zimbru_Chișinău	150
FC_Emmen	150
Doxa_Katokopias_F.C.	150
Denver_Nuggets	150
Daegu_FC	150
Chicago_Bulls	150
C.A._San_Lorenzo_de_Almagro	150
Budapest_Ferenc_Liszt_International_Airport	150
Australian_Institute_of_Sport	150
Athletic_Bilbao_B	150
A.J._Auxerre	150
Soekarno–Hatta_International_Airport	149
Republic_of_Ireland	149
Maccabi_Herzliya_F.C.	149
Halmstads_BK	149
FC_Dynamo-3_Kyiv	149
Everton_de_Viña_del_Mar	149
Edgar_Award	149
Distinguished_Flying_Cross_(United_States)	149
Croatia_national_under-19_football_team	149
Baltimore	149
Ajax_Cape_Town_F.C.	149
1._FC_Magdeburg	149
Örebro_SK	148
VfB_Lübeck	148
Selangor_FA	148
Richmond_Kickers	148
Nice_Côte_d'Azur_Airport	148
Kaizer_Chiefs_F.C.	148
Juan_Aurich	148
Golden_State_Warriors	148
Glenavon_F.C.	148
FK_Viktoria_Žižkov	148
CD_Leganés	148
Al_Ain_FC	148
Akademisk_Boldklub	148
VMFD_Žalgiris_Vilnius	147
Toronto_Blizzard_(1971–84)	147
Santos_F.C.	147
Ravenna_F.C.	147
Pomeranian_Voivodeship	147
Odra_Wodzisław	147
Limerick_F.C.	147
Kashima_Antlers	147
Home_Farm_F.C.	147
Gretna_F.C.	147
FC_Kairat	147
FC_Astana	147
Deportes_Tolima	147
Cosenza_Calcio	147
Club_Deportivo_Palestino	147
Berwick_Rangers_F.C.	147
Atletico_Roma_F.C.	147
U.S._Sambenedettese_1923	146
U.C._AlbinoLeffe	146
Sakaryaspor	146
R._White_Daring_Molenbeek	146
Hong_Kong_national_football_team	146
FK_Mladá_Boleslav	146
FC_Politehnica_Iași	146
FC_Fakel_Voronezh	146
Chile	146
Arkansas	146
Accra	146
New_York_metropolitan_area	145
Mali_national_football_team	145
Kingstonian_F.C.	145
Club_Blooming	145
Audax_Italiano	145
AS_Beauvais_Oise	145
Zamalek_SC	144
Thurrock_F.C.	144
Silesian_Voivodeship	144
Republic_of_Ireland_national_under-17_football_team	144
R.C._Celta_de_Vigo	144
Oklahoma	144
Mersin_İdmanyurdu_SK	144
L.A.S.K._Linz	144
JS_Kabylie	144
Guiseley_A.F.C.	144
FK_Teleoptik	144
FC_Ceahlăul_Piatra_Neamț	144
FBK_Kaunas	144
Beverly_Hills,_California	144
Armenia_national_football_team	144
Adelaide_United_FC	144
Washington_Wizards	143
Varzim_S.C.	143
Sepahan_Isfahan_F.C.	143
Málaga_C.F.	143
Moe_Howard	143
Larry_Fine	143
K.F.C._Uerdingen_05	143
Houston	143
Hertha_BSC_II	143
FC_Volgar_Astrakhan	143
FC_Barcelona_C	143
Egypt	143
Croatia_national_under-17_football_team	143
Club_Guaraní	143
Atlanta_Hawks	143
Altay_S.K.	143
Zawisza_Bydgoszcz	142
Wuhan_Tianhe_International_Airport	142
VfL_Bochum_II	142
Tianjin_Binhai_International_Airport	142
Seattle_Sounders_(1974–83)	142
SK_Sigma_Olomouc	142
Randers_FC	142
Pécsi_MFC	142
Fredrikstad_FK	142
FC_Zirka_Kirovohrad	142
FC_Petržalka_1898	142
Dyskobolia_Grodzisk_Wielkopolski	142
Chhatrapati_Shivaji_International_Airport	142
Central_Serbia	142
Caracas_FC	142
Boston_Celtics	142
Algeria	142
APOP_Kinyras_FC	142
A.C._Prato	142
1._FC_Lokomotive_Leipzig	142
S.K._Sturm_Graz	141
Riga_International_Airport	141
Rhyl_F.C.	141
Philadelphia_76ers	141
Melbourne_Knights_FC	141
Longford_Town_F.C.	141
Happy_Valley_AA	141
FK_Napredak_Kruševac	141
Dorados_de_Sinaloa	141
Azerbaijan_national_football_team	141
América_Futebol_Clube_(SP)	141
Zalaegerszegi_TE	140
Turkey_national_under-17_football_team	140
Manager_(association_football)	140
Lombard-Pápa_TFC	140
Liverpool_F.C._(Montevideo)	140
Latvia_national_football_team	140
Lagos	140
Israeli_Basketball_Super_League	140
Grantham_Town_F.C.	140
FK_Dukla_Banská_Bystrica	140
Denmark_national_under-17_football_team	140
Bristol	140
Bolivia_national_football_team	140
Amica_Wronki	140
Racing_Club_de_Santander	139
Podlaskie_Voivodeship	139
Maidstone_United_F.C.	139
Lewes_F.C.	139
Kitchee_SC	139
Greece_national_under-21_football_team	139
Godoy_Cruz_Antonio_Tomba	139
G.D._Chaves	139
FC_Sokol_Saratov	139
FC_Argeș_Pitești	139
East_Midlands_Airport	139
C.A._Cerro	139
Atlanta	139
United_States_national_soccer_team	138
Real_C.D._España	138
RCD_Espanyol_B	138
Phoenix_Suns	138
L.D._Alajuelense	138
Houston_Rockets	138
FC_Ural_Sverdlovsk_Oblast	138
East_Stirlingshire_F.C.	138
U.S._Alessandria_Calcio_1912	137
Tocumen_International_Airport	137
Salisbury_City_F.C.	137
S.C._Farense	137
S.C._Corinthians_Paulista	137
Peru	137
Moreirense_F.C.	137
Minnesota_Thunder	137
Malatyaspor	137
KS_Dinamo_Tirana	137
Irapuato_FC	137
Henri_Coandă_International_Airport	137
First_Vienna_FC	137
Cleveland_Cavaliers	137
Bayern_Munich_Junior_Team	137
Virginia_Beach_Mariners	136
Strømsgodset_IF	136
Partizani_Tirana	136
Olympiacos_Volou_1937_F.C.	136
Newcastle_Airport	136
Huachipato	136
Dallas_Mavericks	136
Dalian_Zhoushuizi_International_Airport	136
Changsha_Huanghua_International_Airport	136
Cambridge_City_F.C.	136
Cambridge	136
C.D._Trofense	136
Burkina_Faso	136
Bray_Wanderers_A.F.C.	136
Bologna_Guglielmo_Marconi_Airport	136
Bidvest_Wits_F.C.	136
University_of_Michigan	135
Slough_Town_F.C.	135
S.M._Caen	135
Poland_national_under-21_football_team	135
Padma_Shri	135
Houston_Dynamo	135
FK_Baumit_Jablonec	135
F.C._Dynamo_Moscow	135
Eastern_AA	135
Deportivo_Saprissa	135
C.D._Luis_Ángel_Firpo	135
Australia_national_football_team	135
AC_Arles-Avignon	135
USM_Alger	134
Tokyo_(prefecture)	134
San_Diego	134
SK_Dynamo_České_Budějovice	134
Republic_of_Ireland_national_football_B_team	134
Puerto_Rico_Islanders	134
Immanuel_Kant	134
Hartsfield–Jackson_Atlanta_International_Airport	134
Harbin_Taiping_International_Airport	134
Germany_Olympic_football_team	134
FC_Haka	134
FC_Atyrau	134
Ermis_Aradippou	134
Central_Coast_Mariners_FC	134
wordnet_sax_104141076	133
wordnet_bass_104986796	133
Ventforet_Kofu	133
Sweden_national_under-17_football_team	133
South_Carolina	133
Slovakia	133
Singapore	133
Pulitzer_Prize	133
Prussia	133
Order_of_St._Andrew	133
Nottingham	133
National_Film_Awards_(India)	133
NK_Varaždin	133
Levante_U.D.	133
Ireland_national_football_team_(1882–1950)	133
FK_Rabotnički	133
FC_BATE_Borisov	133
FC_08_Homburg	133
Detroit_Pistons	133
Atlético_Huila	133
Sacramento_Kings	132
SSV_Ulm_1846	132
Iran_national_under-23_football_team	132
Finland_national_under-21_football_team	132
FK_Hajduk_Kula	132
FC_Vihren_Sandanski	132
Baden-Württemberg	132
Étoile_du_Sahel	131
Vietnam	131
United_States_Basketball_League	131
Shandong_Luneng_Taishan_F.C.	131
Sevilla_Atlético	131
Rotterdam	131
Lower_Saxony	131
German_Empire	131
FFA_Centre_of_Excellence	131
FC_Eindhoven	131
Ethnikos_Asteras_F.C.	131
U.S._Sassuolo_Calcio	130
Turkey_national_under-19_football_team	130
Seattle_Sounders_FC	130
Sagan_Tosu	130
Pakhtakor_Tashkent_FK	130
New_Zealand_Knights_FC	130
Netherlands_national_under-17_football_team	130
Kos_Island_International_Airport	130
Iraq_national_football_team	130
Georg_Wilhelm_Friedrich_Hegel	130
FC_Sète_34	130
FC_Sibir_Novosibirsk	130
Athlone_Town_A.F.C.	130
Associação_Desportiva_Cabofriense	130
Al-Arabi_SC_(Qatar)	130
Abidjan	130
Venice_Marco_Polo_Airport	129
Tampa_Bay_Mutiny	129
San_Francisco_Bay_Area	129
Real_Murcia_C.F.	129
R.A.A._Louviéroise	129
Qingdao_Liuting_International_Airport	129
Polideportivo_Ejido	129
Pisa_International_Airport	129
PFC_Lokomotiv_Mezdra	129
Ergotelis_F.C.	129
CE_Sabadell_FC	129
Beijing_Guoan_F.C.	129
Östers_IF	128
SV_Elversberg	128
SC_Eendracht_Aalst	128
Paykan_F.C.	128
PFC_Minyor_Pernik	128
Nanning_Wuxu_International_Airport	128
Göztepe_S.K.	128
GAIS	128
Duque_de_Caxias_Futebol_Clube	128
Centro_Atlético_Fénix	128
C.D._Tenerife	128
Boldklubben_Frem	128
All_Boys	128
Alberta	128
Świętokrzyskie_Voivodeship	127
Turkey_national_youth_football_team	127
Tbilisi	127
Sangju_Sangmu_FC	127
S.C._Salgueiros	127
Nigeria	127
NK_Domžale	127
Los_Angeles_County,_California	127
Londrina_Esporte_Clube	127
Kansas_City_Comets	127
FC_Elista	127
C.A._Independiente	127
Blyth_Spartans_A.F.C.	127
Baltimore–Washington_International_Airport	127
West_Virginia	126
Raja_Casablanca	126
P.A.O.K._Thessaloniki_F.C.	126
O.F.K._Beograd	126
Nyíregyháza_Spartacus_FC	126
New_York_Rangers	126
Marseille	126
Los_Angeles_Lakers	126
Larnaca_International_Airport	126
Hannover_Airport	126
Gabala_FK	126
FK_Smederevo	126
Eindhoven_Airport	126
Dorchester_Town_F.C.	126
Al-Gharafa_Sports_Club	126
Addis_Ababa_Bole_International_Airport	126
Ürümqi_Diwopu_International_Airport	125
Örgryte_IS	125
Toronto_Lynx	125
Taranto_F.C._1927	125
Seoul	125
SSV_Reutlingen_05	125
Riga	125
New_York_Knicks	125
F.C._Utrecht	125
Deportes_Quindío	125
Correcaminos_UAT	125
Central_Español	125
Cairo	125
União_São_João_Esporte_Clube	124
Silkeborg_IF	124
San_Martín_de_San_Juan	124
Panthrakikos_F.C.	124
Pacific_Ocean	124
Liberia_national_football_team	124
Lanzarote_Airport	124
FC_Shakhter_Karagandy	124
Deportivo_Pasto	124
Dakar	124
C.F._União	124
Al-Ahli_SC_(Jeddah)	124
A.C._Rimini_1912	124
A.C._Ajaccio	124
Vancouver	123
The_Strongest	123
Pittsburgh_Penguins	123
Piast_Gliwice	123
