1025	R.C.D._Mallorca
1026	New_York_Cosmos
1027	Ivor_Novello_Awards
1028	FC_Chernomorets_Novorossiysk
1029	MVV_Maastricht
1030	KS_Cracovia_(football)
1031	Jeonnam_Dragons
1032	Granada_CF
1033	France_national_under-20_football_team
1034	Cowdenbeath_F.C.
1035	CD_Numancia
1036	Łódź_Voivodeship
1037	Russian_Empire
1038	FC_Politehnica_Timișoara
1039	Clydebank_F.C.
1040	Club_Universidad_Nacional
1041	Ukraine_national_under-21_football_team
1042	Tampa_Bay_Rowdies_(1975–93)
1043	Sydney_Olympic_FC
1044	San_Luis_F.C.
1045	Minneapolis–Saint_Paul_International_Airport
1046	Gran_Canaria_Airport
1047	GKS_Bełchatów
1048	FC_Vorskla_Poltava
1049	FC_Petrolul_Ploiești
1050	FC_Erzgebirge_Aue
1051	Club_Atlético_River_Plate_(Montevideo)
1052	Charlotte_Douglas_International_Airport
1053	AaB_Fodbold
1054	Lyngby_Boldklub
1055	Iowa
1056	F.C._Red_Bull_Salzburg
1057	C.D._Motagua
1058	VfB_Stuttgart_II
1059	Urawa_Red_Diamonds
1060	Telford_United_F.C.
1061	San_Jose_Earthquakes_(1974–88)
1062	Philadelphia_International_Airport
1063	Málaga_Airport
1064	Macedonia_national_football_team
1065	Club_Olimpo
1066	C.A._River_Plate
1067	Argentina
1068	Air_Medal
1069	Real_Salt_Lake
1070	Paris_FC
1071	PFC_Botev_Plovdiv
1072	O.G.C._Nice
1073	Independiente_Medellín
1074	FC_Illichivets_Mariupol
1075	Stranraer_F.C.
1076	Scotland_national_football_B_team
1077	SG_Wattenscheid_09
1078	Real_Oviedo
1079	Paysandu_Sport_Club
1080	Nagoya_Grampus
1081	Heracles_Almelo
1082	Dover_Athletic_F.C.
1083	Brechin_City_F.C.
1084	Albion_Rovers_F.C.
1085	AFC_Wimbledon
1086	Worksop_Town_F.C.
1087	University_of_California,_Berkeley
1088	South_Korea
1089	Slovenia_national_football_team
1090	Novara_Calcio
1091	Hungary_national_under-21_football_team
1092	Geneva_International_Airport
1093	FC_Moscow
1094	FC_Gueugnon
1095	FC_Dordrecht
1096	Avispa_Fukuoka
1097	Toulouse_F.C.
1098	R.C._Strasbourg
1099	Northern_Ireland_national_under-21_football_team
1100	Kyoto_Sanga_F.C.
1101	Ivory_Coast_national_football_team
1102	FC_Thun
1103	Djurgårdens_IF_Fotboll
1104	Alfreton_Town_F.C.
1105	Shenzhen_Bao'an_International_Airport
1106	Real_Valladolid_C.F.
1107	Linfield_F.C.
1108	Kavala_F.C.
1109	Fortuna_Sittard
1110	Fleetwood_Town_F.C.
1111	FC_Vaduz
1112	Egypt_national_football_team
1113	Detroit_Metropolitan_Wayne_County_Airport
1114	Connecticut
1115	Club_Brugge_K.V.
1116	Wisła_Płock
1117	Sevilla_F.C.
1118	Portimonense_S.C.
1119	Order_of_Lenin
1120	New_Zealand
1121	Margate_F.C.
1122	LDU_Quito
1123	FK_Sarajevo
1124	Sporting_Toulon_Var
1125	King_Abdulaziz_International_Airport
1126	Grazer_AK
1127	FK_Željezničar_Sarajevo
1128	Droylsden_F.C.
1129	Clube_Atlético_Juventus
1130	Atlanta_Silverbacks
1131	Associação_Naval_1º_de_Maio
1132	AEP_Paphos_F.C.
1133	New_South_Wales
1134	Montréal–Pierre_Elliott_Trudeau_International_Airport
1135	FK_Vardar
1136	FK_Borac_Čačak
1137	FC_Rot-Weiß_Erfurt
1138	FC_Luch-Energiya_Vladivostok
1139	Wuppertaler_SV
1140	Tenerife_South_Airport
1141	NK_Maribor
1142	Khazar_Lankaran_FK
1143	Joinville_Esporte_Clube
1144	Hapoel_Haifa_F.C.
1145	Gamba_Osaka
1146	İstanbulspor_A.Ş.
1147	de/Deutsche_Fußballnationalmannschaft_(U-19-Junioren)
1148	Wisconsin
1149	Stuttgart_Airport
1150	RWDM_Brussels_FC
1151	Korona_Kielce
1152	Hansa_Rostock
1153	F.C._Penafiel
1154	Deportivo_Quito
1155	Saint_Petersburg
1156	Marconi_Stallions_FC
1157	Hong_Kong_Rangers_FC
1158	FC_Oțelul_Galați
1159	FC_Martigues
1160	Club_Bolívar
1161	Vegalta_Sendai
1162	Thailand
1163	Sociedade_Esportiva_e_Recreativa_Caxias_do_Sul
1164	Newcastle_Jets_FC
1165	Narita_International_Airport
1166	Independent_(politician)
1167	FK_Budućnost_Podgorica
1168	Barcelona
1169	Atlético_Madrid_B
1170	S.C._Bastia
1171	Order_of_the_White_Eagle_(Poland)
1172	F.C._Steaua_Bucureşti
1173	Chamois_Niortais_F.C.
1174	Ankaraspor_A.Ş.
1175	TuS_Koblenz
1176	Stanford_University
1177	SSV_Jahn_Regensburg
1178	PFC_Spartak_Varna
1179	Maccabi_Petah_Tikva_F.C.
1180	Legion_of_Honour
1181	Junior_F.C.
1182	Glentoran_F.C.
1183	Cruzeiro_E.C.
1184	Club_Libertad
1185	Club_Ferro_Carril_Oeste
1186	PFC_Spartak_Nalchik
1187	Kunming_Changshui_International_Airport
1188	FC_Ingolstadt_04
1189	FC_Baltika_Kaliningrad
1190	FC_Astra_Giurgiu
1191	Edinburgh_Airport
1192	Cologne_Bonn_Airport
1193	Bucharest
1194	S.P.A.L._2013
1195	Panserraikos_F.C.
1196	Orly_Airport
1197	Montpellier_H.S.C.
1198	Levadiakos_F.C.
1199	Fenerbahçe_S.K.
1200	University_of_Oxford
1201	Portland_Timbers_(2001–10)
1202	Lesser_Poland_Voivodeship
1203	Hamburg_Airport
1204	Ethnikos_Achna_FC
1205	El_Salvador_national_football_team
1206	Diósgyőri_VTK
1207	Club_Atlético_Belgrano
1208	Bnei_Yehuda_Tel_Aviv_F.C.
1209	Athens
1210	Yale_University
1211	SV_Sandhausen
1212	SV_Eintracht_Trier_05
1213	PSFC_Chernomorets_Burgas
1214	PAS_Giannina_F.C.
1215	Ittihad_FC
1216	FC_Midtjylland
1217	Costa_Rica_national_football_team
1218	Carolina_RailHawks
1219	Xi'an_Xianyang_International_Airport
1220	Washington_Dulles_International_Airport
1221	R.C._Deportivo_de_La_Coruña
1222	Panetolikos_F.C.
1223	Oita_Trinita
1224	New_Zealand_national_football_team
1225	FC_Nordsjælland
1226	Chemnitzer_FC
1227	Belgium_national_under-21_football_team
1228	A.Z._Alkmaar
1229	A.F.C._Telford_United
1230	Lima
1231	Kayseri_Erciyesspor
1232	HFC_Haarlem
1233	H.N.K._Hajduk_Split
1234	FC_Winterthur
1235	Club_Atlético_de_Madrid
1236	A.S._Lucchese_Libertas_1905
1237	Viborg_FF
1238	Thailand_national_football_team
1239	Santos_Laguna
1240	Mogi_Mirim_Esporte_Clube
1241	KF_Tirana
1242	F.C._Halifax_Town
1243	Clube_de_Regatas_Brasil
1244	Belarus_national_football_team
1245	Orlando_International_Airport
1246	Lithuania_national_football_team
1247	Consadole_Sapporo
1248	Welling_United_F.C.
1249	Washington_(state)
1250	Viking_FK
1251	University_of_Chicago
1252	PFC_Beroe_Stara_Zagora
1253	Lille_O.S.C.
1254	FC_Wil_1900
1255	1.F.C._Saarbrücken
1256	Waterford_United_F.C.
1257	U.S._Pistoiese_1921
1258	South_Melbourne_FC
1259	South_Africa
1260	Shimizu_S-Pulse
1261	R.E._Mouscron
1262	Honshu
1263	Havant_&_Waterlooville_F.C.
1264	FC_Cartagena
1265	Club_Atlético_Tigre
1266	Airdrieonians_F.C.
1267	Zagreb
1268	Skonto_FC
1269	San_Diego_Sockers_(1978–96)
1270	Mexico_City
1271	Leigh_Genesis_F.C.
1272	César_Award
1273	Clermont_Foot
1274	Tennessee
1275	SV_Ried
1276	S.K._Tavriya_Simferopol
1277	C.D._Aves
1278	Belfast
1279	Sutton_United_F.C.
1280	Podkarpackie_Voivodeship
1281	Jamaica_national_football_team
1282	Iceland_national_football_team
1283	IFK_Norrköping
1284	Georgia_(U.S._state)
1285	FC_Viktoria_Plzeň
1286	FC_UTA_Arad
1287	CS_Pandurii_Târgu_Jiu
1288	Ben_Gurion_Airport
1289	Al_Ahly_SC
1290	de/Deutsche_Fußballnationalmannschaft_(U-20-Männer)
1291	Sydney_FC
1292	SuperSport_United_F.C.
1293	Sabiha_Gökçen_International_Airport
1294	Ottoman_Empire
1295	O'Higgins_F.C.
1296	Kuyavian-Pomeranian_Voivodeship
1297	Helsinki_Airport
1298	Alianza_F.C.
1299	Alabama
1300	wordnet_banjo_102787622
1301	Workington_A.F.C.
1302	Sport_Boys
1303	San_Francisco_International_Airport
1304	Real_Madrid_C
1305	Lechia_Gdańsk
1306	Kiev
1307	FK_Obilić
1308	Cobreloa
1309	C.A._Bella_Vista
1310	Arka_Gdynia
1311	wordnet_mandolin_103716966
1312	US_Boulogne
1313	MŠK_Žilina
1314	Istanbul
1315	FC_Farul_Constanța
1316	Club_Atlético_Platense
1317	Cienciano
1318	Beijing_Capital_International_Airport
1319	Albirex_Niigata
1320	Santa_Monica,_California
1321	S.V._Zulte_Waregem
1322	Once_Caldas
1323	Guaratinguetá_Futebol
1324	CD_Logroñés
1325	Sweden_national_under-19_football_team
1326	Mamelodi_Sundowns_F.C.
1327	Leixões_S.C.
1328	Ilkeston_F.C.
1329	Hangzhou_Xiaoshan_International_Airport
1330	Dijon_FCO
1331	Athens_International_Airport
1332	Al_Nassr_FC
1333	NK_Olimpija_Ljubljana_(defunct)
1334	Hammarby_IF
1335	GKS_Katowice
1336	FC_Zbrojovka_Brno
1337	United_States_men's_national_under-23_soccer_team
1338	Milan
1339	Ibiza_Airport
1340	FK_Čukarički
1341	FK_Ventspils
1342	Ethnikos_Piraeus_F.C.
1343	Bristol_Airport
1344	SV_Werder_Bremen_II
1345	Racing_de_Ferrol
1346	Los_Angeles_Clippers
1347	Inter_Baku_PIK
1348	FC_Slovan_Liberec
1349	FC_Gomel
1350	Canada_men's_national_under-20_soccer_team
1351	Abu_Dhabi_International_Airport
1352	ASEC_Mimosas
1353	Shanghai_Hongqiao_International_Airport
1354	NK_Osijek
1355	Mantova_F.C.
1356	Indonesia
1357	Heraklion_International_Airport
1358	FC_CSKA_Kyiv
1359	David_di_Donatello
1360	Cork_City_F.C.
1361	Brazil_national_under-23_football_team
1362	Adanaspor
1363	Sportivo_Luqueño
1364	South_East_England
1365	Polonia_Bytom
1366	Montevideo_Wanderers_F.C.
1367	Marseille_Provence_Airport
1368	Le_Havre_A.C.
1369	Kardemir_D._Ç._Karabükspor
1370	Jeju_United_FC
1371	FC_Kärnten
1372	Valencia_CF_Mestalla
1373	Tunisia_national_football_team
1374	Tromsø_IL
1375	Omiya_Ardija
1376	Netherlands_national_under-19_football_team
1377	Madureira_Esporte_Clube
1378	Japan_national_under-20_football_team
1379	Halesowen_Town_F.C.
1380	Fort_Lauderdale_Strikers
1381	F.C._Ashdod
1382	BFC_Siófok
1383	Australia_national_under-17_association_football_team
1384	wordnet_violin_104536866
1385	Veria_F.C.
1386	St._Louis
1387	Sportfreunde_Siegen
1388	SV_Wacker_Burghausen
1389	Purple_Heart
1390	Montrose_F.C.
1391	FC_Spartak_Trnava
1392	Al-Hilal_FC
1393	de/Deutsche_Fußballnationalmannschaft_(U-17-Junioren)
1394	Xiamen_Gaoqi_International_Airport
1395	Montreal
1396	Mirassol_Futebol_Clube
1397	Karşıyaka_S.K.
1398	Frosinone_Calcio
1399	FC_Flora_Tallinn
1400	Distinguished_Service_Medal_(U.S._Army)
1401	Detroit
1402	Chennai
1403	C.D._FAS
1404	Brit_Awards
1405	Bohemians_1905
1406	Yverdon-Sport_FC
1407	Rhodes_International_Airport
1408	Molde_FK
1409	Kentucky
1410	Kansas
1411	Hamburger_SV_II
1412	Gimnasia_y_Esgrima_de_Jujuy
1413	FC_Amkar_Perm
1414	Bulgaria_national_under-21_football_team
1415	ABC_Futebol_Clube
1416	A.S._Cannes_Football
1417	Île-de-France
1418	Orlando_Pirates
1419	Order_of_Leopold_(Belgium)
1420	K.S.V._Roeselare
1421	Hinckley_United_F.C.
1422	Fuerteventura_Airport
1423	FC_Unirea_Urziceni
1424	Drama_Desk_Award
1425	Benito_Juárez_International_Airport
1426	Bangor_City_F.C.
1427	Vancouver_Whitecaps_(1974–84)
1428	Valenciennes_F.C.
1429	Oriente_Petrolero
1430	Hapoel_Kfar_Saba_F.C.
1431	FK_Zemun
1432	FC_Obolon_Kyiv
1433	FC_Chiasso
1434	Chicago_Sting
1435	Brussels_South_Charleroi_Airport
1436	Brooklyn_Nets
1437	Seattle_Sounders_(1994–2008)
1438	San_Antonio_Spurs
1439	King's_Lynn_F.C.
1440	Kawasaki_Frontale
1441	Júbilo_Iwata
1442	FK_Radnički_Niš
1443	FC_Sheriff_Tiraspol
1444	Esbjerg_fB
1445	Deportivo_Pereira
1446	Calcio_Lecco_1912
1447	BEC_Tero_Sasana_F.C.
1448	A.E.K._Athens_F.C.
1449	SC_Telstar
1450	Rio_Branco_Esporte_Clube
1451	Queen's_Park_F.C.
1452	Manchester_Airport
1453	L.B._Châteauroux
1454	Kasımpaşa_Spor_Kulübü
1455	Incheon_United_FC
1456	Friedrich_Nietzsche
1457	Fort_Lauderdale–Hollywood_International_Airport
1458	FC_Baník_Ostrava
1459	British_Columbia
1460	PAE_Kerkyra
1461	Holstein_Kiel
1462	FK_DAC_1904_Dunajská_Streda
1463	FC_Schaffhausen
1464	Espérance_de_Tunis
1465	China_national_football_team
1466	Bangu_Atlético_Clube
1467	U.S._Catanzaro_1929
1468	Sharm_el-Sheikh_International_Airport
1469	SC_Preußen_Münster
1470	RBC_Roosendaal
1471	Nîmes_Olympique_F.C.
1472	Malta_International_Airport
1473	Ionikos_F.C.
1474	France_national_under-16_football_team
1475	Cúcuta_Deportivo
1476	C.D._Águila
1477	Borussia_Dortmund_II
1478	Barry_Town_United_F.C.
1479	Yokohama_FC
1480	Sociedade_Esportiva_do_Gama
1481	SD_Eibar
1482	Nazi_Germany
1483	Lyn_Fotball
1484	Instituto_Atlético_Central_Córdoba
1485	Helmond_Sport
1486	FC_Volga_Nizhny_Novgorod
1487	FC_Mulhouse
1488	Dukla_Prague
1489	Club_Deportivo_Olimpia
1490	Club_Atlético_Nueva_Chicago
1491	Cairo_International_Airport
1492	C.S._Herediano
1493	Wichita_Wings
1494	Tianjin_Teda_F.C.
1495	Tehran
1496	Shenyang_Taoxian_International_Airport
1497	Nobel_Prize_in_Physics
1498	Lyon–Saint_Exupéry_Airport
1499	Kuala_Lumpur_International_Airport
1500	Karl_Marx
1501	F.C._Tokyo
1502	DR_Congo_national_football_team
1503	Bnei_Sakhnin_F.C.
1504	Austria_national_under-21_football_team
1505	Aldershot_F.C.
1506	Tolmachevo_Airport
1507	Sydney_United_58_FC
1508	NK_Inter_Zaprešić
1509	FC_Rotor_Volgograd
1510	Eastleigh_F.C.
1511	Cyprus_national_football_team
1512	CD_Castellón
1513	C.D._Santa_Clara
1514	Al_Rayyan_SC
1515	Writers_Guild_of_America_Award
1516	United_States_men's_national_under-17_soccer_team
1517	Shanghai_Greenland_F.C.
1518	Orduspor
1519	FK_Teplice
1520	FC_SKVO_Rostov-on-Don
1521	Daejeon_Citizen_FC
1522	C.D._Marathón
1523	Asteras_Tripoli_F.C.
1524	VfR_Aalen
1525	Stabæk_Fotball
1526	PFC_Oleksandriya
1527	Order_of_the_Black_Eagle
1528	Maryland
1529	MFK_Košice
1530	K.V._Oostende
1531	IK_Start
1532	HNK_Šibenik
1533	F.C._Alverca
1534	Estonia_national_football_team
1535	Atromitos_F.C.
1536	Atlético_Clube_Goianiense
1537	Aris_Limassol_F.C.
1538	Witton_Albion_F.C.
1539	Turkish_Basketball_League
1540	Turin
1541	Seattle–Tacoma_International_Airport
1542	Portadown_F.C.
1543	Milwaukee_Bucks
1544	Malaysia_national_football_team
1545	Górnik_Łęczna
1546	FC_Zimbru_Chișinău
1547	FC_Emmen
1548	Doxa_Katokopias_F.C.
1549	Denver_Nuggets
1550	Daegu_FC
1551	Chicago_Bulls
1552	C.A._San_Lorenzo_de_Almagro
1553	Budapest_Ferenc_Liszt_International_Airport
1554	Australian_Institute_of_Sport
1555	Athletic_Bilbao_B
1556	A.J._Auxerre
1557	Soekarno–Hatta_International_Airport
1558	Republic_of_Ireland
1559	Maccabi_Herzliya_F.C.
1560	Halmstads_BK
1561	FC_Dynamo-3_Kyiv
1562	Everton_de_Viña_del_Mar
1563	Edgar_Award
1564	Distinguished_Flying_Cross_(United_States)
1565	Croatia_national_under-19_football_team
1566	Baltimore
1567	Ajax_Cape_Town_F.C.
1568	1._FC_Magdeburg
1569	Örebro_SK
1570	VfB_Lübeck
1571	Selangor_FA
1572	Richmond_Kickers
1573	Nice_Côte_d'Azur_Airport
1574	Kaizer_Chiefs_F.C.
1575	Juan_Aurich
1576	Golden_State_Warriors
1577	Glenavon_F.C.
1578	FK_Viktoria_Žižkov
1579	CD_Leganés
1580	Al_Ain_FC
1581	Akademisk_Boldklub
1582	VMFD_Žalgiris_Vilnius
1583	Toronto_Blizzard_(1971–84)
1584	Santos_F.C.
1585	Ravenna_F.C.
1586	Pomeranian_Voivodeship
1587	Odra_Wodzisław
1588	Limerick_F.C.
1589	Kashima_Antlers
1590	Home_Farm_F.C.
1591	Gretna_F.C.
1592	FC_Kairat
1593	FC_Astana
1594	Deportes_Tolima
1595	Cosenza_Calcio
1596	Club_Deportivo_Palestino
1597	Berwick_Rangers_F.C.
1598	Atletico_Roma_F.C.
1599	U.S._Sambenedettese_1923
1600	U.C._AlbinoLeffe
1601	Sakaryaspor
1602	R._White_Daring_Molenbeek
1603	Hong_Kong_national_football_team
1604	FK_Mladá_Boleslav
1605	FC_Politehnica_Iași
1606	FC_Fakel_Voronezh
1607	Chile
1608	Arkansas
1609	Accra
1610	New_York_metropolitan_area
1611	Mali_national_football_team
1612	Kingstonian_F.C.
1613	Club_Blooming
1614	Audax_Italiano
1615	AS_Beauvais_Oise
1616	Zamalek_SC
1617	Thurrock_F.C.
1618	Silesian_Voivodeship
1619	Republic_of_Ireland_national_under-17_football_team
1620	R.C._Celta_de_Vigo
1621	Oklahoma
1622	Mersin_İdmanyurdu_SK
1623	L.A.S.K._Linz
1624	JS_Kabylie
1625	Guiseley_A.F.C.
1626	FK_Teleoptik
1627	FC_Ceahlăul_Piatra_Neamț
1628	FBK_Kaunas
1629	Beverly_Hills,_California
1630	Armenia_national_football_team
1631	Adelaide_United_FC
1632	Washington_Wizards
1633	Varzim_S.C.
1634	Sepahan_Isfahan_F.C.
1635	Málaga_C.F.
1636	Moe_Howard
1637	Larry_Fine
1638	K.F.C._Uerdingen_05
1639	Houston
1640	Hertha_BSC_II
1641	FC_Volgar_Astrakhan
1642	FC_Barcelona_C
1643	Egypt
1644	Croatia_national_under-17_football_team
1645	Club_Guaraní
1646	Atlanta_Hawks
1647	Altay_S.K.
1648	Zawisza_Bydgoszcz
1649	Wuhan_Tianhe_International_Airport
1650	VfL_Bochum_II
1651	Tianjin_Binhai_International_Airport
1652	Seattle_Sounders_(1974–83)
1653	SK_Sigma_Olomouc
1654	Randers_FC
1655	Pécsi_MFC
1656	Fredrikstad_FK
1657	FC_Zirka_Kirovohrad
1658	FC_Petržalka_1898
1659	Dyskobolia_Grodzisk_Wielkopolski
1660	Chhatrapati_Shivaji_International_Airport
1661	Central_Serbia
1662	Caracas_FC
1663	Boston_Celtics
1664	Algeria
1665	APOP_Kinyras_FC
1666	A.C._Prato
1667	1._FC_Lokomotive_Leipzig
1668	S.K._Sturm_Graz
1669	Riga_International_Airport
1670	Rhyl_F.C.
1671	Philadelphia_76ers
1672	Melbourne_Knights_FC
1673	Longford_Town_F.C.
1674	Happy_Valley_AA
1675	FK_Napredak_Kruševac
1676	Dorados_de_Sinaloa
1677	Azerbaijan_national_football_team
1678	América_Futebol_Clube_(SP)
1679	Zalaegerszegi_TE
1680	Turkey_national_under-17_football_team
1681	Manager_(association_football)
1682	Lombard-Pápa_TFC
1683	Liverpool_F.C._(Montevideo)
1684	Latvia_national_football_team
1685	Lagos
1686	Israeli_Basketball_Super_League
1687	Grantham_Town_F.C.
1688	FK_Dukla_Banská_Bystrica
1689	Denmark_national_under-17_football_team
1690	Bristol
1691	Bolivia_national_football_team
1692	Amica_Wronki
1693	Racing_Club_de_Santander
1694	Podlaskie_Voivodeship
1695	Maidstone_United_F.C.
1696	Lewes_F.C.
1697	Kitchee_SC
1698	Greece_national_under-21_football_team
1699	Godoy_Cruz_Antonio_Tomba
1700	G.D._Chaves
1701	FC_Sokol_Saratov
1702	FC_Argeș_Pitești
1703	East_Midlands_Airport
1704	C.A._Cerro
1705	Atlanta
1706	United_States_national_soccer_team
1707	Real_C.D._España
1708	RCD_Espanyol_B
1709	Phoenix_Suns
1710	L.D._Alajuelense
1711	Houston_Rockets
1712	FC_Ural_Sverdlovsk_Oblast
1713	East_Stirlingshire_F.C.
1714	U.S._Alessandria_Calcio_1912
1715	Tocumen_International_Airport
1716	Salisbury_City_F.C.
1717	S.C._Farense
1718	S.C._Corinthians_Paulista
1719	Peru
1720	Moreirense_F.C.
1721	Minnesota_Thunder
1722	Malatyaspor
1723	KS_Dinamo_Tirana
1724	Irapuato_FC
1725	Henri_Coandă_International_Airport
1726	First_Vienna_FC
1727	Cleveland_Cavaliers
1728	Bayern_Munich_Junior_Team
1729	Virginia_Beach_Mariners
1730	Strømsgodset_IF
1731	Partizani_Tirana
1732	Olympiacos_Volou_1937_F.C.
1733	Newcastle_Airport
1734	Huachipato
1735	Dallas_Mavericks
1736	Dalian_Zhoushuizi_International_Airport
1737	Changsha_Huanghua_International_Airport
1738	Cambridge_City_F.C.
1739	Cambridge
1740	C.D._Trofense
1741	Burkina_Faso
1742	Bray_Wanderers_A.F.C.
1743	Bologna_Guglielmo_Marconi_Airport
1744	Bidvest_Wits_F.C.
1745	University_of_Michigan
1746	Slough_Town_F.C.
1747	S.M._Caen
1748	Poland_national_under-21_football_team
1749	Padma_Shri
1750	Houston_Dynamo
1751	FK_Baumit_Jablonec
1752	F.C._Dynamo_Moscow
1753	Eastern_AA
1754	Deportivo_Saprissa
1755	C.D._Luis_Ángel_Firpo
1756	Australia_national_football_team
1757	AC_Arles-Avignon
1758	USM_Alger
1759	Tokyo_(prefecture)
1760	San_Diego
1761	SK_Dynamo_České_Budějovice
1762	Republic_of_Ireland_national_football_B_team
1763	Puerto_Rico_Islanders
1764	Immanuel_Kant
1765	Hartsfield–Jackson_Atlanta_International_Airport
1766	Harbin_Taiping_International_Airport
1767	Germany_Olympic_football_team
1768	FC_Haka
1769	FC_Atyrau
1770	Ermis_Aradippou
1771	Central_Coast_Mariners_FC
1772	wordnet_sax_104141076
1773	wordnet_bass_104986796
1774	Ventforet_Kofu
1775	Sweden_national_under-17_football_team
1776	South_Carolina
1777	Slovakia
1778	Singapore
1779	Pulitzer_Prize
1780	Prussia
1781	Order_of_St._Andrew
1782	Nottingham
1783	National_Film_Awards_(India)
1784	NK_Varaždin
1785	Levante_U.D.
1786	Ireland_national_football_team_(1882–1950)
1787	FK_Rabotnički
1788	FC_BATE_Borisov
1789	FC_08_Homburg
1790	Detroit_Pistons
1791	Atlético_Huila
1792	Sacramento_Kings
1793	SSV_Ulm_1846
1794	Iran_national_under-23_football_team
1795	Finland_national_under-21_football_team
1796	FK_Hajduk_Kula
1797	FC_Vihren_Sandanski
1798	Baden-Württemberg
1799	Étoile_du_Sahel
1800	Vietnam
1801	United_States_Basketball_League
1802	Shandong_Luneng_Taishan_F.C.
1803	Sevilla_Atlético
1804	Rotterdam
1805	Lower_Saxony
1806	German_Empire
1807	FFA_Centre_of_Excellence
1808	FC_Eindhoven
1809	Ethnikos_Asteras_F.C.
1810	U.S._Sassuolo_Calcio
1811	Turkey_national_under-19_football_team
1812	Seattle_Sounders_FC
1813	Sagan_Tosu
1814	Pakhtakor_Tashkent_FK
1815	New_Zealand_Knights_FC
1816	Netherlands_national_under-17_football_team
1817	Kos_Island_International_Airport
1818	Iraq_national_football_team
1819	Georg_Wilhelm_Friedrich_Hegel
1820	FC_Sète_34
1821	FC_Sibir_Novosibirsk
1822	Athlone_Town_A.F.C.
1823	Associação_Desportiva_Cabofriense
1824	Al-Arabi_SC_(Qatar)
1825	Abidjan
1826	Venice_Marco_Polo_Airport
1827	Tampa_Bay_Mutiny
1828	San_Francisco_Bay_Area
1829	Real_Murcia_C.F.
1830	R.A.A._Louviéroise
1831	Qingdao_Liuting_International_Airport
1832	Polideportivo_Ejido
1833	Pisa_International_Airport
1834	PFC_Lokomotiv_Mezdra
1835	Ergotelis_F.C.
1836	CE_Sabadell_FC
1837	Beijing_Guoan_F.C.
1838	Östers_IF
1839	SV_Elversberg
1840	SC_Eendracht_Aalst
1841	Paykan_F.C.
1842	PFC_Minyor_Pernik
1843	Nanning_Wuxu_International_Airport
1844	Göztepe_S.K.
1845	GAIS
1846	Duque_de_Caxias_Futebol_Clube
1847	Centro_Atlético_Fénix
1848	C.D._Tenerife
1849	Boldklubben_Frem
1850	All_Boys
1851	Alberta
1852	Świętokrzyskie_Voivodeship
1853	Turkey_national_youth_football_team
1854	Tbilisi
1855	Sangju_Sangmu_FC
1856	S.C._Salgueiros
1857	Nigeria
1858	NK_Domžale
1859	Los_Angeles_County,_California
1860	Londrina_Esporte_Clube
1861	Kansas_City_Comets
1862	FC_Elista
1863	C.A._Independiente
1864	Blyth_Spartans_A.F.C.
1865	Baltimore–Washington_International_Airport
1866	West_Virginia
1867	Raja_Casablanca
1868	P.A.O.K._Thessaloniki_F.C.
1869	O.F.K._Beograd
1870	Nyíregyháza_Spartacus_FC
1871	New_York_Rangers
1872	Marseille
1873	Los_Angeles_Lakers
1874	Larnaca_International_Airport
1875	Hannover_Airport
1876	Gabala_FK
1877	FK_Smederevo
1878	Eindhoven_Airport
