Los_Angeles_International_Airport	1
Los_Angeles_County,_California	1
Los_Altos_Hills,_California	1
Lorenzo_Semple,_Jr.	1
Lorenzo_Melgarejo	1
Lonoke_County,_Arkansas	1
Longreach_Airport	1
Longford_Town_F.C.	1
Long_Island_Rough_Riders	1
Londrina_Esporte_Clube	1
London_Southend_Airport	1
London_City_Airport	1
Lomonosov_Gold_Medal	1
Lombardy	1
Lombard-Pápa_TFC	1
Lolita_Davidovich	1
Logan_International_Airport	1
Logan_County,_Illinois	1
Logan,_Utah	1
Lodi	1
Lochgelly_United_F.C.	1
Lochee_United_F.C.	1
Lobos_de_la_BUAP	1
Lobi_Stars_F.C.	1
Lo_Chi_Kwan	1
Lloydminster	1
Lloyd_Owusu	1
Lloyd_Owen	1
Lloyd_Opara	1
Lloyd_Cole	1
Lleida_(province)	1
Llaneros_F.C.	1
Llanelli_A.F.C.	1
Ljupčo_Kmetovski	1
Ljubomir_Fejsa	1
Liège	1
Livonian_War	1
Livonia	1
Liviu_Ganea	1
Liverpool_F.C._(Montevideo)	1
Liverpool	1
Live_Free_or_Die_Hard	1
Littleton_Groom	1
Litterial_Green	1
Litija	1
Lithuania_national_football_team	1
Lists_of_World_Heritage_Sites_in_Europe	1
Liselotte_Pulver	1
Lisbon_Portela_Airport	1
Lisbon_District	1
Lisbon	1
Liran_Cohen	1
Lionel_Richie	1
Linvoy_Primus	1
Line_Røddik_Hansen	1
Lindsey_Buckingham	1
Lindsay_Tarpley	1
Lindsay_Hamilton	1
Linda_Perry	1
Lincoln_Chafee	1
Lincoln,_Illinois	1
Limerick_F.C.	1
Lima	1
Lille_O.S.C.	1
Lili	1
Liga_Nacional_de_Baloncesto_Profesional	1
Liene_Jansone	1
Libertarian_Party_(United_States)	1
Liberia_national_football_team	1
Liaoning_Whowin_F.C.	1
Liam_Trotter	1
Liam_Munroe	1
Liam_Henderson_(footballer,_born_1989)	1
Liam_Dolman	1
Liam_Coyle	1
Liam_Chilvers	1
Li_Tie	1
Lhasa_Gonggar_Airport	1
Leó_Szilárd	1
Leyton_Maxwell	1
Lewis_Grabban	1
Lewis_Cook	1
Lewes_F.C.	1
Lew_Chatterley	1
Levon_Hayrapetyan	1
Levent_Kartop	1
Levante_UD	1
Levante_U.D.	1
Levan_Maghradze	1
Leung_Tsz_Chun	1
Lethbridge_Hurricanes	1
Leszek_Pisz	1
Lesser_Poland_Voivodeship	1
Lesh_Shkreli	1
Les_Thompson_(footballer_born_1988)	1
Les_Girls	1
Les_Bronzés	1
Lerin_Duarte	1
Leopold_Kielholz	1
Leonid_Tkachenko_(footballer)	1
Leongatha	1
Leonardo_Sciammarella_Neto	1
Leonardo_Isaula	1
Leonardo_Gonçalves_Silva	1
Leon_W._Johnson	1
Leon_Redbone	1
Leon_Knight	1
Leon_Kantelberg	1
Lenny_Kravitz	1
Lennart_Skoglund	1
Lennart_Ljung	1
Lenin_Prize	1
Lena_Horne	1
Leixões_S.C.	1
Leith	1
Leinster	1
Leighton_Phillips	1
Leigh_Scott	1
Leigh_Genesis_F.C.	1
Leiden_University	1
Leiden	1
Legislative_districts_of_Cavite	1
Lee_Wilkie	1
Lee_Trundle	1
Lee_Sawyer	1
Lee_Roache	1
Lee_Phillips_(footballer_born_1979)	1
Lee_Payne	1
Lee_Norwood	1
Lee_Norfolk	1
Lee_Nogan	1
Lee_Jones_(footballer_born_1970)	1
Lee_Howey	1
Lee_Grant_(footballer,_born_1983)	1
Lee_Fowler	1
Lee_Collins_(footballer,_born_1977)	1
Ledyard,_Connecticut	1
Lechia_Gdańsk	1
Lech_Poznań	1
Lebanon	1
Leao_Butrón	1
Leandro_Teixeira_Dantas	1
Leandro_Samaroni	1
Leandro_Love	1
Leandro_Eleutério_de_Souza	1
Leandro_Augusto	1
Leamington_F.C.	1
Le_Mans	1
Le_Divorce	1
Lazaros_Papadopoulos	1
Lawaaris_(1981_film)	1
Law_Adam	1
Laurie_Abrahams	1
Laurențiu_Diniță	1
Laurentides	1
Laurence_Hugh_Frost	1
Lauren_Etame_Mayer	1
Laura_La_Plante	1
Latvian_War_of_Independence	1
Latvia_national_under-19_football_team	1
Latvia	1
Lasse_Nilsson	1
Lassana_Diarra	1
Las_Cruces,_New_Mexico	1
Lars_Ivar_Moldskred	1
Lars_Ahlfors	1
Larry_Spriggs	1
Larry_Laudan	1
Larnaca_International_Airport	1
Larkhall_Thistle_F.C.	1
Laos	1
Lao_People's_Revolutionary_Party	1
Lansing,_Michigan	1
Lance_Carr	1
Lancaster_University	1
Lancaster_City_F.C.	1
Lanaudière	1
Lamont_Strothers	1
Lamine_Kourouma	1
Lamine_Gassama	1
Lamberto_Zauli	1
Lam_Sheung_Yee	1
Lali_County	1
Lalgudi_Jayaraman	1
Lakeland	1
Lakehurst,_New_Jersey	1
Lake_Huron	1
Lajos_Sătmăreanu	1
Lajos_Kovács	1
Lajja_(film)	1
Lajes_Field	1
Lagos	1
Lady_Gaga	1
Ladislav_Volešák	1
Ladislav_Onofrej	1
Laconia	1
Lachute	1
Lacey_Chabert	1
Lac-Saint-Jean-Est_Regional_County_Municipality	1
Laboratory_of_Molecular_Biology	1
La_Union	1
La_Roche-sur-Foron	1
La_Possession	1
La_Grande_Illusion	1
La_Cañada_Flintridge,_California	1
LNB_Pro_A	1
L.B._Châteauroux	1
Kōriyama,_Fukushima	1
Kłodzko_County	1
Kåre_Ingebrigtsen	1
Kyrylo_Kovalchuk	1
Kyrylo_Doroshenko	1
Kyoto_Prize	1
Kyle_Critchell	1
Kyle_Calder	1
Kwara_United_F.C.	1
Kvemo_Kartli	1
Kutaisi	1
Kurumoch_International_Airport	1
Kurt_Schmücker	1
Kurt_Jara	1
Kurt_Gödel	1
Kunming_Changshui_International_Airport	1
Kunigunde_of_Hohenstaufen	1
Kunchan_Nambiar	1
Kuki_(footballer)	1
Kuala_Lumpur_International_Airport	1
Kshatriya_(film)	1
Kristijan_Polovanec	1
Kristian_Sprećaković	1
Kristian_Rees	1
Kristian_Nushi	1
Kristi_Vangjeli	1
Kreso_Kovacec	1
Krefeld_Pinguine	1
Krasimir_Georgiev	1
Krasimir_Dimitrov	1
Krapina-Zagorje_County	1
Košice_Region	1
Košice_International_Airport	1
Końskie_County	1
Kozani_F.C.	1
Kouvola	1
Kota_Kinabalu_International_Airport	1
Kostyantyn_Yaroshenko	1
Kostrzyn_nad_Odrą	1
Kostas_Lamprou	1
Kosovo	1
Kortrijk	1
Korona_Kielce	1
Korinthos_F.C.	1
Korean_Service_Medal	1
Korea_DPR_national_football_team	1
Korcan_Çelikay	1
Kopřivnice	1
Konstantinos_Lambropoulos	1
Konstantine_Darsania	1
Konstantin_Beskov	1
Konrad_Adenauer	1
Konoplyov_football_academy	1
Konkuk_University	1
Komsomolsk-on-Amur	1
Komodo_Airport	1
Komazawa_University	1
Kolossos_Rodou_B.C.	1
Kolkata	1
Koldo	1
Kolar	1
Kocaelispor	1
Ko_Jong-soo	1
Knockaround_Guys	1
Knattspyrnufélagið_Víkingur	1
Knattspyrnufélagið_Fram	1
Kléber_de_Carvalho_Corrêa	1
Klimenti_Tsitaishvili	1
Klevis_Dalipi	1
Klebér_Saarenpää	1
Klaus_Wunder	1
Kjøbenhavns_Boldklub	1
Kiss_of_Death_(1995_film)	1
Kirstie_Alley	1
Kirkwall	1
Kirkenes	1
Kip_Pardue	1
Kingstonian_F.C.	1
Kingston_upon_Hull	1
Kingston,_Jamaica	1
Kings_Row	1
Kingdom_of_Sicily	1
Kingdom_of_Saxony	1
Kingdom_of_Prussia	1
Kingdom_of_Portugal	1
King_Fahd_International_Airport	1
Kim_Nam-il	1
Kim_Madsen	1
Kim_Kardashian	1
Kim_Hyun-soo_(born_March_1973)	1
Kim_Grant_(footballer)	1
Kim_Dong-jin	1
Kim_Delaney	1
Kim_Byung-ji	1
Killer_Bees_(1974_film)	1
Kilkis_(regional_unit)	1
Kilkenny_City_A.F.C.	1
Kickers_Offenbach	1
Khyber_Pakhtunkhwa	1
Khuzestan_Province	1
Khmer_Republic	1
Khawaja_Nazimuddin	1
Khartoum_International_Airport	1
Khabarovsk_Krai	1
Kevin_van_Dessel	1
Kevin_Wilson_(footballer_born_1961)	1
Kevin_Strootman	1
Kevin_Sloan	1
Kevin_Sakuda	1
Kevin_Russell_(footballer)	1
Kevin_Rose_(footballer_born_1960)	1
Kevin_Pollak	1
Kevin_Miehm	1
Kevin_Maek	1
Kevin_Kyle	1
Kevin_Fallon	1
Kevin_Dillon_(footballer)	1
Kevin_Dawson_(footballer,_born_1981)	1
Kevan_Smith	1
Kettering	1
Kerry_Dixon	1
Keravnos_B.C.	1
Keon_Daniel	1
Kentucky_Thoroughblades	1
Kenta_Hasegawa	1
Kent_Karlsson	1
Kent	1
Kenny_Watson_(footballer)	1
Kenny_Beech	1
Kenny_Aird	1
Kenneth_Storvik	1
Kenneth_Perez	1
Kenneth_Arrow	1
Kenji_Fukuda	1
Kenji_Arai	1
Kenan_Özer	1
Ken_Tokura	1
Ken_O'Doherty	1
Ken_Austin_(basketball)	1
Ken_Annakin	1
Ken_(musician)	1
Kemal_Bourhani	1
Kemal_Aslan	1
Kelvin_Lomax	1
Kelvin_Etuhu	1
Keith_Tozer	1
Keith_Moffatt	1
Keith_Houchen	1
Keith_Hill_(footballer)	1
Keith_Gillespie	1
Keith_Foy	1
Keith_F.C.	1
Keith_Bertschin	1
Keisuke_Kurihara	1
Kehinde_Fatai	1
Keflavík_International_Airport	1
Kees_van_Kooten_(footballer)	1
Kecskeméti_TE	1
Kazincbarcikai_SC	1
Kazakhstan_national_football_team	1
Kayserispor	1
Kaylyn_Kyle	1
Kayes_Region	1
Kayes_Cercle	1
Kay_Johnson	1
Kawkab_Marrakech	1
Kavala_F.C.	1
Kaunas_University_of_Technology	1
Kaunas	1
Katlego_Mashego	1
Kathleen_Cavendish,_Marchioness_of_Hartington	1
Katharine_Hepburn	1
Kate_Hudson	1
Kasımpaşa_Spor_Kulübü	1
Kassim_Bizimana	1
Kasper_Bøgelund	1
Kaspars_Dubra	1
Kartal_S.K.	1
Karsten_Neitzel	1
Karlsruhe	1
Karlheinz_Pflipsen	1
Karl_Murray	1
Karl_Malden	1
Karl_Humenberger	1
Karl_Dietrich_Bracher	1
Karim_Zekri	1
Karim_Zaza	1
Karim_Soltani	1
Karim_Saidi	1
Karim_Essediri	1
Karen_Uhlenbeck	1
Karel_Schwarzenberg	1
Karel_Poborský	1
Kareem_Smith	1
Karapet_Mikaelyan	1
Kaposvári_Rákóczi_FC	1
Kapiti_Coast_Airport	1
Kapela_Mbiyavanga	1
Kanye_West	1
Kantō_region	1
Kansas_City_International_Airport	1
Kansai_region	1
Kansai_International_Airport	1
Kannur_district	1
Kannur	1
Kang_Min-soo	1
Kampen,_Overijssel	1
Kallithea_F.C.	1
Kalisz	1
Kalimantan	1
Kakhaber_Gogichaishvili	1
Kaizer_Chiefs_F.C.	1
Kaies_Ghodhbane	1
Kabul	1
Kaaren_Verne	1
Kaalapani	1
KSZO_Ostrowiec_Świętokrzyski	1
KK_Partizan	1
KK_FMP	1
KF_Teuta_Durrës	1
KFC_Uerdingen_05	1
KAC_Kénitra	1
K._Beerschot_V.A.C.	1
K.S.K._Beveren	1
K.R.C._Zuid-West-Vlaanderen	1
K.F.C._Vigor_Wuitens_Hamme	1
K.F.C._Verbroedering_Geel	1
K.A.S._Eupen	1
K.A.A._Gent	1
Jürgen_Warnke	1
Jürgen_Trittin	1
Jürgen_Klinsmann	1
Július_Šimon	1
Júlio_César_(footballer,_born_1982)	1
Jörg_Schmidt_(footballer)	1
Jörg_Neun	1
Jönköping_County	1
József_Pecsovszky	1
Jérôme_Leroy_(footballer)	1
Jérôme_Gnako	1
Jérémy_Huyghebaert	1
János_Hrutka	1
Jyväskylä	1
Jyothirmayi	1
Jyothika	1
Juvenal_Gomes_da_Silva	1
Justus_Christian_Loder	1
Justin_Long	1
Jurģis_Pučinskis	1
Jurong_FC	1
Jupiter,_Florida	1
Junior_Osborne	1
Junior_Osagie	1
Juninho_Petrolina	1
Jun_Uruno	1
Julián_Robles	1
Julián_Kmet	1
Juliusz_Słowacki	1
Julius_Wobay	1
Julius_Evola	1
Julio_Álvarez	1
Julio_César_de_Andrade_Moura	1
Julio_César_Arzú	1
Julio_Cardeñosa	1
Julien_Poueys	1
Julien_Laharrague	1
Julie_Andrews	1
Julian_Gjeloshi	1
Julen_Guerrero	1
Juiz_de_Fora	1
Juice_Newton	1
Judy_Malcolm	1
Judy_Greer	1
Judd_Hirsch	1
Juba_International_Airport	1
Juba	1
Juary	1
Juanlu_(footballer_born_1984)	1
Juanita_M._Kreps	1
Juan_Ugarte	1
Juan_Rulfo	1
Juan_Ramón_Carrasco	1
Juan_Pablo_Ruiz_Pérez	1
Juan_Pablo_Reyes	1
Juan_Pablo_Raponi	1
Juan_Pablo_Colinas	1
Juan_Manuel_Vargas	1
Juan_Manuel_Peña	1
Juan_Manuel_Cavallo	1
Juan_Diego_González-Vigil	1
Juan_Cruz_Ochoa	1
Juan_Carlos_de_la_Barrera	1
Juan_Carlos_Valerón	1
Juan_Carlos_Trebucq	1
Juan_Carlos_Ortiz_Padilla	1
Juan_Carlos_Menseguez	1
Juan_Carlos_Falcón	1
Juan_Carlos_Cárdenas	1
Juan_Carlos_Caballero	1
Juan_Carlos_Bazalar	1
Juan_Aurich	1
Juan_Arza	1
Jože_Snoj	1
João_Pedro_Lima_Santos	1
João_Paulo_II_Airport	1
João_Paulo_Bersch	1
João_Paiva	1
Joyce_Kilmer	1
Jovan_Golić	1
Journey_Beyond_Three_Seas	1
José_Zalazar	1
José_Sátiro_do_Nascimento	1
José_Roberto_de_Oliveira	1
José_Ricardo_dos_Santos_Oliveira	1
José_Miguel_Bermúdez	1
José_María_Aznar	1
José_Manuel_Serrano	1
José_Luis_Pochettino	1
José_Luis_Osorio	1
José_Luis_Loreto	1
José_Luis_Borbolla	1
José_Juan_Luque	1
José_Guilherme_Merquior	1
José_Burtovoy	1
José_Burciaga,_Jr.	1
José_Broissart	1
José_Alberto_Costa	1
Josta_Dladla	1
Joss_Labadie	1
Josip_Šimunić	1
Joshua_Mqabuko_Nkomo_International_Airport	1
Josh_Wright	1
Josh_Lucas	1
Josh_Low	1
Josh_Gowling	1
Joseph_Yobo	1
Joseph_Stilwell	1
Joseph_Delaney	1
Joseph_Conrad	1
Josep_Raich	1
Josef_von_Sternberg	1
Josef_Mazura	1
Josef_Hickersberger	1
Joseba_Garmendia	1
Jose_Baxter	1
Jorn_Vermeulen	1
Joris_Mathijsen	1
Jorge_Valdano	1
Jorge_Trezeguet	1
Jorge_Suárez_Landaverde	1
Jorge_Sampaio	1
Jorge_Dely_Valdés	1
Jordy_Buijs	1
Jordi_Pablo_Ripollés	1
Jordan_Parkes	1
Jordan_Opoku	1
Jong_PSV	1
Jong_Ajax	1
Jone_Samuelsen	1
Jonathan_Zebina	1
Jonathan_Wilmet	1
Jonathan_Thomas	1
Jonathan_Leathers	1
Jonathan_Hunt_(footballer)	1
Jonas_Okétola	1
Jon_Secada	1
Jon_Richardson_(footballer)	1
Jon_Parkin	1
Jon_McCarthy	1
Jolin_Tsai	1
Joleon_Lescott	1
Jojó_(footballer_born_1970)	1
Johns_Hopkins_University	1
Johnny_Woodly_Lambert	1
Johnny_Taylor_(basketball)	1
Johnny_Belinda_(1948_film)	1
Johnette_Napolitano	1
John_of_Gaunt,_1st_Duke_of_Lancaster	1
John_de_Wolf	1
John_Tate	1
John_Tarkpor_Sonkaliey	1
John_Smith_(footballer,_born_1939)	1
John_Saunders_(footballer)	1
John_Robertson_(footballer,_born_1964)	1
John_Randall_(physicist)	1
John_Queeley	1
John_Prentice_(footballer,_born_1926)	1
John_Pople	1
John_P._Jumper	1
John_O'Neill_(Northern_Ireland_footballer)	1
John_Miner_(ice_hockey)	1
John_Milnor	1
John_Miles_(musician)	1
John_McQuillan	1
John_Lydon	1
John_Lucas_III	1
John_Lasseter	1
John_Lambton,_1st_Earl_of_Durham	1
John_Kelly_(footballer_born_1960)	1
John_Jairo_Castillo	1
John_III_of_Sweden	1
John_Humphrey_(footballer)	1
John_Hollins	1
John_Hobart_Marble	1
John_Herrick	1
John_Hawley_(footballer)	1
John_Harsanyi	1
John_Harkes	1
John_Guillermin	1
John_Gregory_(footballer)	1
John_Grant_(English_footballer)	1
John_Goodman	1
John_Gilbert_(actor)	1
John_Gayle_(footballer)	1
John_Galliquio	1
John_Ford	1
John_Fleck_(footballer)	1
John_Evans_(footballer_born_1929)	1
John_Deans	1
John_DeBrito	1
John_Davidson_(actor)	1
John_Danielsen	1
John_Danby_(footballer)	1
John_D._Bulkeley	1
John_Cornforth	1
John_Cazale	1
John_Carter_(film)	1
John_Cacavas	1
John_Bramhall_(footballer)	1
John_Boehner	1
John_Barry_(composer)	1
John_Bacon_(footballer)	1
John_B._Goodenough	1
John_Ashbery	1
John_Alexander_Valencia	1
Johannesburg	1
Johannes_Gerhardus_Strijdom	1
Johann_Wolfgang_von_Goethe	1
Johan_Vonlanthen	1
Johan_Plat	1
Johan_Derksen	1
Johan_Boskamp	1
Johan_Arneng	1
Joey_Guðjónsson	1
Joensuu_Airport	1
Joel_Grey	1
Joel_Edgerton	1
Joel_Cox	1
Joe_Walton_(footballer_born_1925)	1
Joe_Palatsides	1
Joe_Murphy_(footballer_born_1981)	1
Joe_Jacobson	1
Joe_Gallagher_(footballer)	1
Joe_Fagan	1
Joe_Devera	1
Joe_Corrigan	1
Joe_Allon	1
Jock_Dodds	1
Joaquín_Álvarez_Álvarez	1
Joaquín_Peiró	1
Joaquín_Larrivey	1
Joaquín_Enrique_Valerio	1
Joao_Rojas	1
Joan_of_France,_Duchess_of_Brittany	1
Joan_Verdú	1
Joan_Fontaine	1
Joakim_Sjöhage	1
Joachim_Streich	1
Jiří_Plíšek	1
Jiří_Novotný_(footballer)	1
Jimmy_Wardhaugh	1
Jimmy_Seed	1
Jimmy_Murray_(footballer_born_1933)	1
Jimmy_McStay	1
Jimmy_Leaver	1
Jimmy_Hanley	1
Jimmy_Ghaichem	1
Jimmy_Gauld	1
Jimmy_Corbett	1
Jimmy_Carter_(footballer)	1
Jimmy_Broad	1
Jim_Taylor_(writer)	1
Jim_Les	1
Jim_Leighton	1
Jim_Kouf	1
Jim_Kerray	1
Jim_Gabarra	1
Jim_Carter_(actor)	1
Jim_Branagan	1
Jim_Blyth	1
Jim_Baker_(footballer)	1
Jill_Sobule	1
Jiang_Zemin	1
Jiang_Kun	1
Jia_Zhangke	1
Jhon_Valencia	1
Jessica_Landström	1
Jessica_Biel	1
Jerusalem	1
Jersey_Airport	1
Jerry_Stiller	1
Jerry_Nelson	1
Jerry_Fielding	1
Jerry_Dawson_(footballer_born_1909)	1
Jero_Shakpoke	1
Jermaine_Palmer	1
Jeremy_Rebek	1
Jeremy_Pargo	1
Jerel_Ifil	1
Jeonnam_Dragons	1
Jeonju_University	1
Jeonbuk_Hyundai_Motors	1
Jensen_Ackles	1
Jennifer_Kendal	1
Jennifer_Coolidge	1
Jenin	1
Jelgava	1
Jeffrey_Sarpong	1
Jefferson_Lucas_Azevedo_dos_Santos	1
Jefferson_Davis	1
Jefferson_Charles_de_Souza_Pinto	1
Jeff_Eckhardt	1
Jeanie_MacPherson	1
Jean_Fernandez	1
Jean_Dujardin	1
Jean_Cavaillès	1
Jean_Beausejour	1
Jean-Pierre_Tokoto	1
Jean-Pierre_Tcheutchoua	1
Jean-Pierre_Brucato	1
Jean-Paul_de_Jong	1
Jean-Paul_Penin	1
Jean-Michel_Tchouga	1
Jean-Louis_Colliot-Thélène	1
Jean-Guy_Wallemme	1
Jean-François_Lyotard	1
Jean-François_Domergue	1
Jean-Claude_Carrière	1
Jean-Baptiste_Say	1
Jay_Smith_(footballer_born_September_1981)	1
Jay_Nolly	1
Javodullo_Ibragimov	1
Javier_Pastore	1
Javier_Iturriaga	1
Javier_Dorado	1
Javier_Delgado	1
Javier_Arizala	1
Javi_Guerrero	1
Jatto_Ceesay	1
Jassim_Swadi	1
Jassem_Khalloufi	1
Jason_Vandelannoite	1
Jason_Price	1
Jason_Molina	1
Jason_Minett	1
Jason_McGuinness	1
Jason_Dunn_(soccer)	1
Jason_Crowe	1
Jason_Brissett	1
Jason_Blunt	1
Jarrett_Hart	1
Jaroslav_Pollák	1
Jaroslav_Drobný_(footballer)	1
Jarkko_Hurme	1
Jardines_del_Rey_Airport	1
Japan_national_under-23_football_team	1
Japan_national_under-20_football_team	1
Japan	1
Jaouad_Zairi	1
Janne_Hietanen	1
Jane_Urquhart	1
Jandek	1
Jan_Urban	1
Jan_Tomaszewski	1
Jan_Schlaudraff	1
Jan_Frederiksen	1
Jan_Budtz	1
Jamshid_Mashayekhi	1
Jammu_Airport	1
Jamison_Brewer	1
Jamie_Waite	1
Jamie_Swanner	1
Jamie_Stevenson_(footballer)	1
Jamie_Milligan	1
Jamie_McMaster	1
Jamie_McCluskey	1
Jamie_Lawrence	1
Jamie_Hughes	1
Jamie_Green_(footballer)	1
Jamie_Cureton	1
James_Vaughan_(footballer,_born_1986)	1
James_Turley	1
James_Troisi	1
James_Taylor	1
James_Stott	1
James_Stansfield	1
James_Peake	1
James_Norwood	1
James_McEveley	1
James_M._Buchanan	1
James_Lawrie	1
James_Lang_(basketball)	1
James_Howie	1
James_Fox	1
James_Debbah	1
James_Collins_(basketball)	1
James_Chambers_(Irish_footballer)	1
James_Binney	1
James_Bernard_(composer)	1
James_Baker	1
JamesOn_Curry	1
Jamel_Mitchell	1
Jamar_Beasley	1
Jamaica_Labour_Party	1
Jamaica	1
Jakub_Kosecki	1
Jakub_Kaszuba	1
Jaka_Štromajer	1
Jairzinho	1
Jairon_Zamora	1
Jairo_Suárez	1
Jaime_Riveros	1
Jagdeep	1
Jagadish_Chandra_Bose	1
Jadson_Viera	1
Jacques_Toubon	1
Jacques_Santini	1
Jacques_Rivette	1
Jacques_Peyrat	1
Jacopo_Ravasi	1
Jacob_Cats	1
Jacky_Peeters	1
Jacksonville_Tea_Men	1
Jackie_Swindells	1
Jackie_Jameson	1
Jackie_Chan	1
Jackie_Chalmers	1
Jack_Wheeler_(association_football)	1
Jack_Klugman	1
Jack_Haley_(basketball)	1
Jack_Haley	1
Jack_Byers	1
Jack_Bowers	1
Jack_Aston	1
Jaap_Stam	1
JS_Kabylie	1
JK_Tervis_Pärnu	1
JA_Vichy	1
J._R._R._Tolkien	1
J._Paul_Reddam	1
J._Malucelli_Futebol	1
J._L._Austin	1
Izmir_Province	1
Iván_Valenciano	1
Iván_Trujillo	1
Ivo_den_Bieman	1
Ivo_Pękalski	1
Ivica_Vrdoljak	1
Ivica_Francišković	1
Ivaylo_Ivanov	1
Ivato_International_Airport	1
Ivan_V_of_Russia	1
Ivan_Turina	1
Ivan_Rusev	1
Ivan_Necevski	1
Ivan_Kral	1
Ivan_Korponai	1
Ivan_Knezović	1
Ivan_Jolić	1
Ivan_Cvjetković	1
Ivan_Bošnjak	1
Ivan_Bagramyan	1
Ittihad_FC	1
Itesalat	1
Italy_national_under-18_football_team	1
Italian_Socialist_Party	1
Italian_Radicals	1
Istres	1
Istanbul_Atatürk_Airport	1
Issam_El_Adoua	1
Israeli_Labor_Party	1
Israel_national_under-21_football_team	1
Israel_national_football_team	1
Israel	1
Ismael_Santiago_López	1
Ismael_Espiga	1
Isar	1
Irênio_José_Soares_Filho	1
Irving_Cummings	1
Irene_of_Montferrat	1
Ireland_national_football_team_(1882–1950)	1
Iraqi_Kurdistan	1
Iraq	1
Iran_national_futsal_team	1
Irakli_Shengelia	1
Irakli_Gemazashvili	1
Iowa	1
Ioannis_Bourousis	1
Ioan_Lupescu	1
Ioan_Andone	1
Inzaghi_Donígio	1
Inverness	1
Inter_Baku_PIK	1
Innocent_(actor)	1
Inkster,_Michigan	1
Ingvild_Stensland	1
Infanta_Catherine_Michelle_of_Spain	1
Indonesia_national_under-21_football_team	1
Indios_de_Ciudad_Juárez	1
Indianapolis_Racers	1
Indianapolis	1
Independiente_F.B.C.	1
Independent_State_of_Croatia	1
Independent_Republicans	1
Independence_Party_(Iceland)	1
Imperial_College_London	1
Imortal_DC	1
Immanuel_Kant	1
Imereti	1
Iman_Mobali	1
Ilyos_Zeytulayev	1
Ilya_Mikhalyov	1
Ilombe_Mboyo	1
Illés_Zsolt_Sitku	1
Illuka	1
Ilkeston_F.C.	1
Ilija_Lukić	1
Ilija_Katić	1
Ilie_Bărbulescu	1
Ilias_Kyriakidis	1
Ilian_Iliev	1
Ilian_Garov	1
Ilia_Kandelaki	1
Ilford_F.C.	1
Ildo_Maneiro	1
Ilan_Araújo_Dall'Igna	1
Ilaiyaraaja	1
Ike_Nwankwo	1
Ihor_Tistyk	1
Ihor_Shopin	1
Ihor_Pokarynin	1
Ihor_Berezovskyi	1
Ihar_Stasevich	1
Igor_Smolnikov	1
Igor_Shevchenko	1
Igor_Shalimov	1
Igor_Grkajac	1
Igor_Bugaiov	1
Igor_Budiša	1
Ignacio_Zoco	1
Ignacio_Scocco	1
Ignacio_Hierro	1
Iffy_Onuora	1
If_I_Had_Known_I_Was_a_Genius	1
Idrissa_Laouali	1
Idriss_Ech-Chergui	1
Iderlindo_Moreno_Freire	1
Idaho_Stampede	1
Idaho	1
Ida-Viru_County	1
Iceland_national_under-19_football_team	1
Ibrahima_Traoré	1
Ibrahima_Touré	1
Ibrahim_Nasir_International_Airport	1
Ibrahim_Kante	1
Ibrahim_Babatunde	1
Ibrahim_Aoudou	1
Ib_Schønberg	1
Ian_Woan	1
Ian_Stewart_(Northern_Ireland_footballer)	1
Ian_Stewart_(Australian_rules_footballer)	1
Ian_Spittal	1
Ian_Rush	1
Ian_Moir_(footballer)	1
Ian_McDonald_(musician)	1
Ian_Crook	1
Ian_Brown_(footballer)	1
Ian_Bowling	1
Ian_Arkwright	1
Iain_Munro	1
Iain_Fyfe	1
Iago_Iglesias	1
Iacopo_Balestri	1
IF_Skarp	1
I'm_So_Hood	1
Høylandet	1
Högaborgs_BK	1
Hércules_CF	1
Hélio_Pinto	1
Hélder_Postiga	1
Hélder_Cristóvão	1
Héctor_Zelada	1
Héctor_Rial	1
Héctor_Miguel_Herrera	1
Héctor_Cúper	1
Hyde_F.C.	1
Hwang_Sun-hong	1
Hutnik_Nowa_Huta	1
Hussein_Yasser	1
Husref_Musemić	1
Hungary	1
Hungarian_campaign_of_1527–28	1
Hungarian_Communist_Party	1
Hunan_Billows_F.C.	1
Humboldt_University	1
Humacao,_Puerto_Rico	1
Hum_na_Sutli	1
Hum_Dono_(1985_film)	1
Hulk_(film)	1
Hugo_Álvarez_Quintas	1
Hugo_Rodrigues_Imbelloni	1
Hugo_Maradona	1
Hugo_Luz	1
Hugo_Lloris	1
Hugo_Bargas	1
Hughes_Medal	1
Hugh_Vallance	1
Hugh_McAuley_(footballer_born_1953)	1
Hugh_Huxley	1
Hugh_Davidson_(footballer)	1
Hugh_Curran	1
Hucknall_Town_F.C.	1
Hristo_Telkiyski	1
Howard_Newton	1
Hovhannes_Goharyan	1
Houston_Dynamo	1
Houston_Aeros	1
Hot_Stuff_(1956_film)	1
Horta_Oest	1
Horoya_AC	1
Hooksett,_New_Hampshire	1
Hong_Kong_Rangers_FC	1
Honduras_national_football_team	1
Honduras	1
Honda_F.C.	1
Homa_F.C.	1
Holstein_Kiel	1
Holderness,_New_Hampshire	1
Hjalte_Nørregaard	1
Hitchin_Town_F.C.	1
Histon_F.C.	1
Hironobu_Kageyama	1
Hinckley_United_F.C.	1
Hilmi_Mihçi	1
High_School_U.S.A.	1
Hideaki_Ozawa	1
Hickory,_North_Carolina	1
Hicham_Mahdoufi	1
Heydar_Aliyev_International_Airport	1
Hesse	1
Hervé_Bochud	1
